,地区,价格,单位价格,是否近地铁,小区,位置,年份,关注,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,供暖方式,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房屋户型_室,房屋户型_厅,房屋户型_厨,房屋户型_卫
0,1,289.0,23106.0,1,闽江苑,闽江路,1997,2,2,125.08,0,0,5,1,1,0,0,2023-09-24,0,2003-06-14,0,0,0,0.0,1,3.0,1.0,1.0,1.0
1,1,139.0,16747.0,1,鹏程花园,远洋广场,1996,1,3,83.0,0,0,5,0,0,0,1,2023-10-05,0,2017-10-06,0,0,1,0.0,1,2.0,1.0,1.0,1.0
2,1,349.0,29996.0,1,交运山庄,福安,2004,6,2,116.35,0,0,5,2,0,0,0,2023-09-21,0,2008-01-04,0,0,0,1.0,1,3.0,1.0,1.0,1.0
3,1,115.0,18254.0,1,中环国际广场,远洋广场,2007,0,1,63.0,0,0,5,0,0,0,1,2023-10-06,0,2017-10-05,0,0,0,0.0,1,1.0,1.0,1.0,1.0
4,1,119.0,17751.0,0,辛家庄三小区（三明路）,辛家庄,1987,0,2,67.04,0,0,5,1,1,0,0,2023-10-06,1,1998-03-21,0,0,0,0.0,1,2.0,1.0,1.0,1.0
5,1,125.0,22318.0,1,江西路（市南东区）,辛家庄,2000,1,1,56.01,0,0,5,0,0,0,0,2023-10-03,0,2018-11-09,0,1,1,0.0,1,2.0,1.0,1.0,1.0
7,1,360.0,33520.0,1,鲁信长乐花园,远洋广场,2001,0,3,107.4,0,0,5,1,0,0,1,2023-09-11,0,2008-12-11,0,0,0,0.0,1,2.0,2.0,1.0,1.0
8,1,269.0,27060.0,1,国际城名苑,田家花园,2008,4,1,99.41,0,0,5,0,0,0,1,2023-09-19,0,2016-04-14,0,0,0,0.0,1,2.0,2.0,1.0,1.0
9,1,160.0,25928.0,1,田家花园B区,田家花园,1999,0,1,61.71,0,0,5,2,3,0,0,2023-09-12,0,2006-07-31,0,0,0,0.0,1,2.0,1.0,1.0,1.0
10,1,168.0,28475.0,0,银川美居,天山银海,2009,1,3,59.0,0,0,5,0,0,0,0,2023-09-21,0,2017-06-07,0,0,0,0.0,1,1.0,1.0,1.0,1.0
11,1,430.0,28836.0,1,新贵都一期,新贵都,2003,2,3,149.12,1,0,5,2,0,0,0,2023-09-16,0,2005-12-20,0,0,0,0.0,1,3.0,3.0,1.0,2.0
12,1,234.0,28800.0,1,福苑小区东区,远洋广场,1999,0,1,81.25,0,0,5,2,1,0,0,2023-10-05,0,2003-01-07,0,0,0,0.0,1,2.0,1.0,1.0,1.0
13,1,280.0,47856.0,1,掖县路散盘,大学路,1994,1,1,58.51,0,0,5,0,0,0,0,2023-09-29,0,2013-07-17,0,0,0,1.0,1,2.0,1.0,1.0,1.0
14,1,390.0,24155.0,1,华丽广场,远洋广场,2001,0,3,161.46,0,2,5,2,1,0,1,2023-09-27,0,2023-08-01,0,2,1,0.0,1,3.0,2.0,2.0,1.0
15,1,310.0,29600.0,1,天虹花园,辛家庄,1999,57,2,104.73,0,0,5,2,0,0,0,2021-07-13,0,2003-07-04,0,0,0,0.0,1,3.0,2.0,1.0,2.0
16,1,248.0,16914.0,0,银禧苑,北仲,2003,3,1,146.63,0,1,8,0,1,1,1,2022-08-21,0,2013-08-09,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17,1,299.0,23940.0,0,中海银海1号,天山银海,2011,11,3,124.9,0,0,5,0,0,0,1,2023-08-25,0,2016-08-25,0,0,1,0.0,1,3.0,2.0,1.0,2.0
18,1,246.0,30724.0,1,天虹花园,辛家庄,1998,2,1,80.07,0,0,5,2,0,0,0,2023-04-09,0,2018-10-17,0,1,0,0.0,1,3.0,2.0,1.0,1.0
19,1,100.0,7483.0,1,深业大厦,新贵都,1997,12,1,133.65,0,1,1,0,1,0,1,2023-03-13,0,2001-03-14,0,0,0,0.0,1,3.0,1.0,1.0,1.0
20,1,385.0,27536.0,1,盐城路,湛山,1999,12,2,139.82,0,0,5,2,0,0,0,2023-03-09,0,2012-09-04,0,0,0,1.0,1,3.0,2.0,1.0,2.0
21,1,580.0,37343.0,1,鲁商首府一期,奥帆中心,2012,38,1,155.32,0,0,5,0,0,0,1,2021-10-16,0,2014-04-15,0,0,1,0.0,1,3.0,2.0,1.0,2.0
22,1,328.0,28846.0,1,新贵都二期,新贵都,2002,7,2,113.71,0,0,5,0,0,0,1,2023-06-05,0,2010-11-03,0,0,0,0.0,1,3.0,2.0,1.0,1.0
23,1,215.0,23763.0,0,海信璞园,天山银海,2011,9,3,90.48,1,0,5,0,0,0,1,2023-06-10,0,2016-06-06,0,0,0,0.0,1,2.0,1.0,1.0,2.0
24,1,408.0,32965.0,1,芝泉山庄,湛山,1998,4,3,123.77,0,0,5,1,0,0,0,2023-06-03,1,2003-04-26,0,0,0,0.0,1,3.0,2.0,1.0,2.0
25,1,475.0,29781.0,1,碧海花园(市南),麦岛,2004,59,2,159.5,0,0,1,0,0,0,1,2022-04-10,0,2019-04-08,0,1,0,0.0,1,3.0,2.0,1.0,2.0
27,1,89.0,17649.0,1,吴兴一路,福安,1990,4,2,50.43,0,0,5,1,1,0,0,2023-01-03,0,2008-12-05,0,0,0,0.0,1,2.0,1.0,1.0,1.0
30,1,328.0,36260.0,1,天泰桃源,田家花园,1997,14,3,90.46,3,0,5,1,1,0,0,2023-01-11,0,2013-04-25,0,0,0,1.0,1,4.0,2.0,1.0,2.0
31,1,156.0,27188.0,0,如东路,新贵都,1993,4,1,57.38,0,0,5,1,0,0,0,2023-09-14,0,2021-08-12,0,1,0,1.0,1,3.0,1.0,1.0,1.0
32,1,198.0,21321.0,0,青啤花园,闽江路,1996,5,2,92.87,0,0,5,1,0,0,0,2023-09-11,0,2016-06-29,0,0,0,1.0,1,3.0,1.0,1.0,1.0
33,1,258.0,23487.0,0,城市生活家南区,天山银海,2004,0,2,109.85,0,0,5,0,0,0,1,2023-09-16,0,2010-10-21,0,0,0,0.0,1,2.0,2.0,1.0,1.0
34,1,80.0,16581.0,1,肥城路,中山路,1997,0,1,48.25,0,0,8,1,1,0,0,2023-09-15,2,2021-08-26,0,1,0,1.0,1,2.0,1.0,1.0,1.0
35,1,253.0,28421.0,1,市南金茂湾一期,西镇,2013,0,1,89.02,0,0,1,0,0,0,1,2023-09-27,0,2015-11-10,0,0,1,0.0,1,2.0,1.0,1.0,1.0
36,1,289.0,25639.0,1,南京路（市南区）,闽江路,2004,25,2,112.72,0,2,1,2,0,0,0,2022-12-02,0,2015-02-06,0,0,1,0.0,1,3.0,1.0,1.0,2.0
37,1,520.0,38568.0,1,鲁商首府一期,奥帆中心,2012,16,2,134.83,0,0,5,0,0,0,1,2022-07-01,0,2016-07-07,0,0,0,0.0,1,3.0,2.0,1.0,2.0
38,1,390.0,28391.0,0,旭日花园,田家花园,2003,4,1,137.37,0,0,5,0,1,0,0,2023-02-23,0,2004-02-13,0,0,0,0.0,1,3.0,2.0,1.0,2.0
39,1,165.0,23903.0,0,福林花园,大尧,1999,0,3,69.03,1,0,5,1,0,0,0,2023-09-01,0,2018-06-28,0,0,0,1.0,1,3.0,1.0,1.0,2.0
